ActiveHand;ConfirmDown;EffectMode;Email;Event;Framecount;HandDwellProgress01;HeadCameraPosWorldX;HeadCameraPosWorldY;HeadCameraPosWorldZ;HeadCameraRotEulerX;HeadCameraRotEulerY;HeadCameraRotEulerZ;HmdPosX;HmdPosY;HmdPosZ;HmdRotW;HmdRotX;HmdRotY;HmdRotZ;IsHandPointing;LeftControllerLaserPosWorldX;LeftControllerLaserPosWorldY;LeftControllerLaserPosWorldZ;LeftControllerLaserRotEulerX;LeftControllerLaserRotEulerY;LeftControllerLaserRotEulerZ;LeftControllerPosWorldX;LeftControllerPosWorldY;LeftControllerPosWorldZ;LeftControllerRotEulerX;LeftControllerRotEulerY;LeftControllerRotEulerZ;LeftControllerTrigger;PointerForwardX;PointerForwardY;PointerForwardZ;PointerOriginX;PointerOriginY;PointerOriginZ;PointerRotationW;PointerRotationX;PointerRotationY;PointerRotationZ;RightControllerLaserPosWorldX;RightControllerLaserPosWorldY;RightControllerLaserPosWorldZ;RightControllerLaserRotEulerX;RightControllerLaserRotEulerY;RightControllerLaserRotEulerZ;RightControllerPosWorldX;RightControllerPosWorldY;RightControllerPosWorldZ;RightControllerRotEulerX;RightControllerRotEulerY;RightControllerRotEulerZ;RightControllerTrigger;SessionID;TaskMode;Timestamp;TrackingMode;XRBackend
Right;0;None;anonymous;Sample;2472;0.0000;-0.0095;-0.0840;-0.0035;354.7477;358.8239;0.0699;-0.0095;-0.0840;-0.0035;0.9989;-0.0458;-0.0102;0.0001;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.1745;0.0869;0.9808;-0.0807;-0.1443;0.5556;0.9739;-0.0608;-0.0768;0.2049;-0.0807;-0.1443;0.5556;355.0136;349.9138;24.1988;-0.0456;-0.1398;0.5594;354.5101;353.2829;23.2325;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.9607;Controllers;OpenXR
Right;0;None;anonymous;Sample;2474;0.0000;-0.0104;-0.0840;-0.0034;354.8022;359.2347;0.3632;-0.0104;-0.0840;-0.0034;0.9989;-0.0454;-0.0065;0.0029;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.1255;0.0907;0.9879;-0.0618;-0.1422;0.5614;0.9762;-0.0573;-0.0524;0.2024;-0.0618;-0.1422;0.5614;354.7984;352.7628;23.7559;-0.0224;-0.1391;0.5654;354.5610;356.9264;23.1827;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:20.9866;Controllers;OpenXR
Right;0;None;anonymous;Sample;2476;0.0000;-0.0112;-0.0839;-0.0033;354.6728;359.5591;0.7430;-0.0112;-0.0839;-0.0033;0.9989;-0.0465;-0.0035;0.0063;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0768;0.0921;0.9928;-0.0422;-0.1407;0.5666;0.9781;-0.0529;-0.0285;0.1994;-0.0422;-0.1407;0.5666;354.7183;355.5790;23.2547;-0.0010;-0.1384;0.5694;354.5999;359.6765;22.3979;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.0084;Controllers;OpenXR
Right;0;None;anonymous;Sample;2478;0.0000;-0.0120;-0.0837;-0.0033;354.6199;359.8806;0.8253;-0.0120;-0.0837;-0.0033;0.9989;-0.0469;-0.0007;0.0071;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0369;0.0931;0.9950;-0.0222;-0.1394;0.5709;0.9796;-0.0493;-0.0090;0.1944;-0.0222;-0.1394;0.5709;354.6555;357.8778;22.5451;0.0173;-0.1375;0.5714;354.6075;1.5962;21.4165;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.0364;Controllers;OpenXR
Right;0;None;anonymous;Sample;2480;0.0000;-0.0123;-0.0834;-0.0033;354.5486;0.2566;1.0178;-0.0123;-0.0834;-0.0033;0.9988;-0.0475;0.0027;0.0090;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0165;0.0997;0.9949;0.0007;-0.1376;0.5747;0.9802;-0.0474;0.0177;0.1917;0.0007;-0.1376;0.5747;354.2754;0.9517;22.0816;0.0335;-0.1358;0.5723;353.8388;4.1533;21.6946;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.0691;Controllers;OpenXR
Right;0;None;anonymous;Sample;2482;0.0000;-0.0125;-0.0830;-0.0032;354.3354;0.7041;1.4859;-0.0125;-0.0830;-0.0032;0.9987;-0.0493;0.0068;0.0133;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0313;0.0997;0.9945;0.0156;-0.1372;0.5763;0.9804;-0.0460;0.0249;0.1901;0.0156;-0.1372;0.5763;354.2758;1.8009;21.8580;0.0415;-0.1381;0.5712;354.6032;3.1240;21.3576;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.1049;Controllers;OpenXR
Right;1;None;anonymous;Sample;2484;0.0000;-0.0120;-0.0826;-0.0032;354.1443;1.2300;1.8471;-0.0120;-0.0826;-0.0032;0.9985;-0.0509;0.0115;0.0166;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0280;0.0992;0.9947;0.0213;-0.1375;0.5765;0.9804;-0.0461;0.0232;0.1899;0.0213;-0.1375;0.5765;354.3080;1.6103;21.8482;0.0446;-0.1395;0.5693;354.8286;1.4382;21.4540;1;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.1366;Controllers;OpenXR
Right;0;None;anonymous;Sample;2485;0.0000;-0.0115;-0.0827;-0.0033;354.2628;1.2565;1.6937;-0.0115;-0.0827;-0.0033;0.9986;-0.0499;0.0117;0.0153;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0220;0.0981;0.9949;0.0236;-0.1378;0.5764;0.9803;-0.0461;0.0202;0.1908;0.0236;-0.1378;0.5764;354.3707;1.2671;21.9638;0.0382;-0.1406;0.5683;354.9944;0.4466;22.5844;1;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.1535;Controllers;OpenXR
Right;0;None;anonymous;Sample;2487;0.0000;-0.0104;-0.0831;-0.0034;354.3223;1.5643;1.7528;-0.0104;-0.0831;-0.0034;0.9986;-0.0493;0.0144;0.0160;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0112;0.0937;0.9955;0.0251;-0.1383;0.5763;0.9798;-0.0449;0.0146;0.1946;0.0251;-0.1383;0.5763;354.6247;0.6448;22.4324;0.0369;-0.1435;0.5679;355.6473;359.0412;24.1878;1;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.1761;Controllers;OpenXR
Right;0;None;anonymous;Sample;2489;0.0000;-0.0101;-0.0831;-0.0035;354.3727;1.4766;1.7773;-0.0101;-0.0831;-0.0035;0.9986;-0.0489;0.0136;0.0161;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0093;0.0957;0.9954;0.0270;-0.1387;0.5763;0.9781;-0.0460;0.0143;0.2025;0.0270;-0.1387;0.5763;354.5071;0.5372;23.3719;0.0410;-0.1411;0.5695;353.9036;0.8173;25.7129;1;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.2016;Controllers;OpenXR
Right;0;None;anonymous;Sample;2491;0.0000;-0.0094;-0.0830;-0.0037;354.3098;1.2443;1.7927;-0.0094;-0.0830;-0.0037;0.9986;-0.0495;0.0116;0.0162;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0178;0.1034;0.9945;0.0305;-0.1386;0.5767;0.9768;-0.0488;0.0195;0.2077;0.0305;-0.1386;0.5767;354.0641;1.0278;23.9567;0.0497;-0.1379;0.5720;352.6831;2.6644;24.9406;1;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.2273;Controllers;OpenXR
Right;0;None;anonymous;Sample;2492;0.0000;-0.0091;-0.0828;-0.0038;354.2153;1.0367;1.9575;-0.0091;-0.0828;-0.0038;0.9985;-0.0503;0.0099;0.0175;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0251;0.1067;0.9940;0.0345;-0.1383;0.5773;0.9766;-0.0496;0.0234;0.2078;0.0345;-0.1383;0.5773;353.8757;1.4464;23.9442;0.0529;-0.1381;0.5728;353.1588;3.0422;23.8838;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.2496;Controllers;OpenXR
Right;0;None;anonymous;Sample;2494;0.0000;-0.0082;-0.0826;-0.0038;353.9973;0.6145;2.1999;-0.0082;-0.0826;-0.0038;0.9984;-0.0522;0.0064;0.0195;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0343;0.1083;0.9935;0.0390;-0.1381;0.5781;0.9769;-0.0495;0.0280;0.2061;0.0390;-0.1381;0.5781;353.7815;1.9783;23.7158;0.0608;-0.1377;0.5744;353.5959;4.0062;22.5710;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.2723;Controllers;OpenXR
Right;0;None;anonymous;Sample;2496;0.0000;-0.0073;-0.0825;-0.0040;354.0204;0.4213;1.9475;-0.0073;-0.0825;-0.0040;0.9985;-0.0521;0.0046;0.0172;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0458;0.1071;0.9932;0.0455;-0.1378;0.5791;0.9777;-0.0479;0.0333;0.2017;0.0455;-0.1378;0.5791;353.8498;2.6403;23.1678;0.0661;-0.1377;0.5751;354.1547;4.3143;21.7291;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.3025;Controllers;OpenXR
Right;0;None;anonymous;Sample;2498;0.0000;-0.0062;-0.0824;-0.0041;354.0280;0.2735;1.4388;-0.0062;-0.0824;-0.0041;0.9986;-0.0521;0.0030;0.0127;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0591;0.1066;0.9925;0.0517;-0.1373;0.5800;0.9784;-0.0465;0.0396;0.1977;0.0517;-0.1373;0.5800;353.8821;3.4061;22.6704;0.0748;-0.1358;0.5759;354.0074;5.6125;21.2509;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.3291;Controllers;OpenXR
Right;0;None;anonymous;Sample;2500;0.0000;-0.0053;-0.0825;-0.0042;353.9754;0.5282;0.9926;-0.0053;-0.0825;-0.0042;0.9986;-0.0525;0.0051;0.0089;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0873;0.1094;0.9902;0.0621;-0.1356;0.5811;0.9788;-0.0454;0.0535;0.1922;0.0621;-0.1356;0.5811;353.7185;5.0391;21.9424;0.0869;-0.1324;0.5762;353.5594;7.6444;20.6844;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.3615;Controllers;OpenXR
Right;0;None;anonymous;Sample;2502;0.0000;-0.0041;-0.0824;-0.0044;353.9500;0.9471;0.7571;-0.0041;-0.0824;-0.0044;0.9985;-0.0527;0.0086;0.0070;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1256;0.1072;0.9863;0.0763;-0.1338;0.5822;0.9794;-0.0413;0.0718;0.1839;0.0763;-0.1338;0.5822;353.8437;7.2556;20.8781;0.1044;-0.1308;0.5771;353.9987;10.2105;19.7178;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.3934;Controllers;OpenXR
Right;0;None;anonymous;Sample;2504;0.0000;-0.0031;-0.0825;-0.0046;353.9464;1.5148;0.5804;-0.0031;-0.0825;-0.0046;0.9985;-0.0527;0.0135;0.0058;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1727;0.1087;0.9790;0.0942;-0.1312;0.5831;0.9788;-0.0383;0.0951;0.1770;0.0942;-0.1312;0.5831;353.7589;10.0046;19.9561;0.1241;-0.1273;0.5769;353.6563;13.0926;18.6722;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.4274;Controllers;OpenXR
Right;0;None;anonymous;Sample;2506;0.0000;-0.0025;-0.0825;-0.0047;353.9466;1.9626;0.4801;-0.0025;-0.0825;-0.0047;0.9984;-0.0527;0.0173;0.0051;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2150;0.1069;0.9707;0.1103;-0.1289;0.5833;0.9789;-0.0351;0.1157;0.1647;0.1103;-0.1289;0.5833;353.8641;12.4894;18.4274;0.1457;-0.1243;0.5763;354.2194;16.1762;16.0946;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.4512;Controllers;OpenXR
Right;0;None;anonymous;Sample;2508;0.0000;-0.0021;-0.0825;-0.0049;353.8958;2.1997;0.4804;-0.0021;-0.0825;-0.0049;0.9984;-0.0532;0.0194;0.0052;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2596;0.1032;0.9602;0.1268;-0.1267;0.5831;0.9783;-0.0315;0.1376;0.1514;0.1268;-0.1267;0.5831;354.0764;15.1309;16.8069;0.1618;-0.1226;0.5753;354.5350;18.7874;14.6154;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.4759;Controllers;OpenXR
Right;0;None;anonymous;Sample;2510;0.0000;-0.0016;-0.0825;-0.0050;353.8916;2.3677;0.4849;-0.0016;-0.0825;-0.0050;0.9984;-0.0532;0.0209;0.0053;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2809;0.0978;0.9547;0.1401;-0.1253;0.5826;0.9780;-0.0282;0.1478;0.1448;0.1401;-0.1253;0.5826;354.3850;16.3942;16.0298;0.1704;-0.1228;0.5739;355.1582;18.8742;14.4867;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.5014;Controllers;OpenXR
Right;0;None;anonymous;Sample;2512;0.0000;-0.0012;-0.0823;-0.0050;353.8437;2.5112;0.5776;-0.0012;-0.0823;-0.0050;0.9983;-0.0536;0.0222;0.0062;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2883;0.0954;0.9528;0.1487;-0.1246;0.5819;0.9777;-0.0266;0.1513;0.1430;0.1487;-0.1246;0.5819;354.5270;16.8324;15.8337;0.1736;-0.1232;0.5718;355.0162;18.5785;15.3459;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.5274;Controllers;OpenXR
Right;0;None;anonymous;Sample;2514;0.0000;-0.0003;-0.0823;-0.0049;353.7805;2.7358;0.5175;-0.0003;-0.0823;-0.0049;0.9982;-0.0541;0.0241;0.0058;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2862;0.0958;0.9534;0.1528;-0.1240;0.5809;0.9778;-0.0269;0.1503;0.1435;0.1528;-0.1240;0.5809;354.5053;16.7114;15.8927;0.1626;-0.1222;0.5690;354.2018;15.8294;16.1092;1;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.5601;Controllers;OpenXR
Right;0;None;anonymous;Sample;2516;0.0000;0.0008;-0.0826;-0.0050;353.9175;2.9855;0.3848;0.0008;-0.0826;-0.0050;0.9982;-0.0529;0.0262;0.0047;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2739;0.0993;0.9566;0.1533;-0.1236;0.5803;0.9788;-0.0297;0.1443;0.1425;0.1533;-0.1236;0.5803;354.3015;15.9804;15.7643;0.1531;-0.1189;0.5659;353.3464;13.5583;15.2151;1;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.5860;Controllers;OpenXR
Right;0;None;anonymous;Sample;2518;0.0000;0.0018;-0.0829;-0.0052;354.1075;3.0451;0.2843;0.0018;-0.0829;-0.0052;0.9983;-0.0513;0.0267;0.0038;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2518;0.1104;0.9615;0.1524;-0.1226;0.5793;0.9804;-0.0372;0.1337;0.1399;0.1524;-0.1226;0.5793;353.6610;14.6729;15.4238;0.1414;-0.1156;0.5635;352.2628;11.8425;14.7276;1;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.6112;Controllers;OpenXR
Right;0;None;anonymous;Sample;2520;0.0000;0.0030;-0.0833;-0.0052;354.2220;2.9791;0.1980;0.0030;-0.0833;-0.0052;0.9984;-0.0503;0.0260;0.0030;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.2091;0.1203;0.9705;0.1469;-0.1211;0.5773;0.9829;-0.0454;0.1127;0.1382;0.1469;-0.1211;0.5773;353.0893;12.1580;15.2690;0.1192;-0.1166;0.5620;352.3807;7.9718;15.3389;1;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.6353;Controllers;OpenXR
Right;0;None;anonymous;Sample;2522;0.0000;0.0041;-0.0837;-0.0053;354.4089;2.8540;359.9273;0.0041;-0.0837;-0.0053;0.9985;-0.0488;0.0248;0.0006;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.1149;0.1247;0.9855;0.1231;-0.1196;0.5729;0.9849;-0.0532;0.0664;0.1507;0.1231;-0.1196;0.5729;352.8350;6.6474;16.9803;0.0925;-0.1193;0.5605;352.7623;3.7852;18.1307;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.6755;Controllers;OpenXR
Right;0;None;anonymous;Sample;2524;0.0000;0.0057;-0.0839;-0.0055;354.5593;2.4484;359.5398;0.0057;-0.0839;-0.0055;0.9986;-0.0475;0.0212;-0.0030;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0676;0.1298;0.9892;0.1014;-0.1196;0.5699;0.9840;-0.0587;0.0441;0.1625;0.1014;-0.1196;0.5699;352.5394;3.9105;18.4997;0.0576;-0.1211;0.5570;352.1747;0.1683;21.0108;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.7031;Controllers;OpenXR
Right;0;None;anonymous;Sample;2526;0.0000;0.0065;-0.0842;-0.0056;354.5847;2.0199;359.3655;0.0065;-0.0842;-0.0056;0.9987;-0.0473;0.0173;-0.0047;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;0.0247;0.1402;0.9898;0.0728;-0.1199;0.5665;0.9817;-0.0670;0.0246;0.1766;0.0728;-0.1199;0.5665;351.9428;1.4295;20.2960;0.0362;-0.1215;0.5547;351.3302;358.6276;21.9535;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.7363;Controllers;OpenXR
Right;0;None;anonymous;Sample;2528;0.0000;0.0074;-0.0841;-0.0058;354.6504;1.2728;359.1626;0.0074;-0.0841;-0.0058;0.9988;-0.0467;0.0108;-0.0068;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0204;0.1359;0.9905;0.0484;-0.1212;0.5638;0.9825;-0.0688;0.0018;0.1733;0.0484;-0.1212;0.5638;352.1914;358.8190;20.0934;0.0065;-0.1250;0.5516;352.7426;354.9811;19.3446;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.7616;Controllers;OpenXR
Right;0;None;anonymous;Sample;2530;0.0000;0.0077;-0.0840;-0.0058;354.5715;0.4862;359.0762;0.0077;-0.0840;-0.0058;0.9988;-0.0474;0.0039;-0.0079;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.0705;0.1272;0.9894;0.0250;-0.1234;0.5609;0.9831;-0.0688;-0.0241;0.1678;0.0250;-0.1234;0.5609;352.6938;355.9262;19.6316;-0.0182;-0.1288;0.5478;353.3952;351.7792;19.1604;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.7855;Controllers;OpenXR
Right;0;None;anonymous;Sample;2532;0.0000;0.0082;-0.0840;-0.0058;354.4646;359.6805;358.8591;0.0082;-0.0840;-0.0058;0.9988;-0.0483;-0.0033;-0.0101;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.1356;0.1184;0.9837;-0.0018;-0.1270;0.5567;0.9805;-0.0705;-0.0566;0.1746;-0.0018;-0.1270;0.5567;353.1984;352.1491;20.6638;-0.0457;-0.1342;0.5417;353.8084;347.5949;22.2968;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.8104;Controllers;OpenXR
Right;0;None;anonymous;Sample;2534;0.0000;0.0084;-0.0839;-0.0060;354.3698;359.0251;358.5572;0.0084;-0.0839;-0.0060;0.9987;-0.0490;-0.0091;-0.0130;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.1981;0.1105;0.9739;-0.0269;-0.1309;0.5518;0.9762;-0.0731;-0.0876;0.1843;-0.0269;-0.1309;0.5518;353.6569;348.5051;22.0228;-0.0697;-0.1387;0.5355;354.3273;344.0862;23.5970;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.8349;Controllers;OpenXR
Right;0;None;anonymous;Sample;2536;0.0000;0.0084;-0.0836;-0.0059;354.1751;358.5742;358.3683;0.0084;-0.0836;-0.0059;0.9985;-0.0506;-0.0131;-0.0149;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.2356;0.1091;0.9657;-0.0491;-0.1342;0.5471;0.9726;-0.0770;-0.1059;0.1923;-0.0491;-0.1342;0.5471;353.7363;346.2889;23.1238;-0.0871;-0.1409;0.5312;353.7761;342.9203;25.0051;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.8607;Controllers;OpenXR
Right;0;None;anonymous;Sample;2538;0.0000;0.0084;-0.0834;-0.0057;354.0288;358.1594;358.2462;0.0084;-0.0834;-0.0057;0.9984;-0.0518;-0.0168;-0.0161;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.2542;0.1161;0.9601;-0.0649;-0.1360;0.5437;0.9692;-0.0836;-0.1137;0.2020;-0.0649;-0.1360;0.5437;353.3343;345.1688;24.4134;-0.1009;-0.1410;0.5284;352.4296;342.8523;27.3090;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.8851;Controllers;OpenXR
Right;0;None;anonymous;Sample;2540;0.0000;0.0079;-0.0833;-0.0055;353.9797;357.8553;358.1074;0.0079;-0.0833;-0.0055;0.9983;-0.0522;-0.0196;-0.0175;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.2612;0.1220;0.9575;-0.0799;-0.1369;0.5410;0.9678;-0.0877;-0.1163;0.2054;-0.0799;-0.1369;0.5410;352.9925;344.7411;24.9088;-0.1048;-0.1396;0.5294;352.5143;343.4994;25.3918;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.9175;Controllers;OpenXR
Right;0;None;anonymous;Sample;2542;0.0000;0.0066;-0.0831;-0.0052;353.9083;357.4389;357.9651;0.0066;-0.0831;-0.0052;0.9982;-0.0527;-0.0233;-0.0189;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.2660;0.1206;0.9564;-0.0897;-0.1377;0.5399;0.9676;-0.0875;-0.1190;0.2047;-0.0897;-0.1377;0.5399;353.0732;344.4545;24.8347;-0.1111;-0.1405;0.5304;353.5208;343.3513;24.4850;0;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.9513;Controllers;OpenXR
Right;1;None;anonymous;Sample;2544;0.0000;0.0052;-0.0830;-0.0049;353.8619;357.1354;357.9752;0.0052;-0.0830;-0.0049;0.9981;-0.0531;-0.0259;-0.0190;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.2667;0.1198;0.9563;-0.0941;-0.1380;0.5397;0.9676;-0.0872;-0.1194;0.2047;-0.0941;-0.1380;0.5397;353.1190;344.4182;24.8304;-0.1119;-0.1398;0.5322;353.5601;344.1416;24.6908;1;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:21.9886;Controllers;OpenXR
Right;0;None;anonymous;Sample;2545;0.0000;0.0047;-0.0831;-0.0049;353.9176;357.0960;358.0074;0.0047;-0.0831;-0.0049;0.9981;-0.0526;-0.0262;-0.0187;0;0.0000;-1.3368;0.0075;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0.0000;0;-0.2668;0.1197;0.9563;-0.0961;-0.1379;0.5398;0.9676;-0.0871;-0.1194;0.2046;-0.0961;-0.1379;0.5398;353.1223;344.4104;24.8218;-0.1079;-0.1382;0.5331;353.2126;344.1981;24.5875;1;b544825c-84e7-4823-ac5b-c741175c33af;Exposure;2026-03-20 12:47:22.0042;Controllers;OpenXR
